"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of Danish origin";"30-49 years";"Women";"Lejre";120;84;90;94;72;113;88;88;109;104;81;70;58;45;42;54;61;63
"Persons of Danish origin";"30-49 years";"Women";"Roskilde";313;213;228;216;217;199;179;210;226;238;216;217;162;124;116;165;158;141
"Persons of Danish origin";"30-49 years";"Women";"Solr�d";144;85;103;87;104;96;88;72;64;76;66;49;52;49;49;69;59;48
"Persons of Danish origin";"30-49 years";"Women";"Faxe";152;133;144;143;180;194;154;129;193;177;129;175;124;113;138;152;133;137
"Persons of Danish origin";"30-49 years";"Women";"Guldborgsund";241;222;220;220;169;206;170;155;245;201;184;159;148;144;138;173;139;135
"Persons of Danish origin";"30-49 years";"Women";"Holb�k";238;198;196;225;244;210;224;206;214;213;212;151;143;121;128;196;156;159
"Persons of Danish origin";"30-49 years";"Women";"Kalundborg";219;182;141;166;145;146;141;149;154;162;144;118;87;91;104;109;121;128
"Persons of Danish origin";"30-49 years";"Women";"Lolland";163;160;165;160;112;170;127;135;174;177;163;128;114;129;140;136;98;122
"Persons of Danish origin";"30-49 years";"Women";"N�stved";287;271;217;246;222;234;246;235;266;312;233;353;205;208;189;250;240;233
"Persons of Danish origin";"30-49 years";"Women";"Odsherred";96;69;69;75;83;86;102;99;89;80;79;79;48;71;63;78;55;72
"Persons of Danish origin";"30-49 years";"Women";"Ringsted";120;113;105;135;123;129;104;88;112;105;98;82;77;69;66;78;96;84
"Persons of Danish origin";"30-49 years";"Women";"Slagelse";189;212;210;235;176;188;189;197;238;240;218;200;172;151;178;227;175;178
"Persons of Danish origin";"30-49 years";"Women";"Sor�";116;106;97;155;111;123;96;114;95;146;109;107;90;104;89;94;104;100
"Persons of Danish origin";"30-49 years";"Women";"Stevns";99;82;70;94;90;58;73;99;96;89;76;67;61;42;56;60;64;73
"Persons of Danish origin";"30-49 years";"Women";"Vordingborg";194;202;185;191;169;206;175;141;201;156;151;147;164;142;132;146;151;153
"Persons of Danish origin";"30-49 years";"Women";"Region Syddanmark";3216;2785;2622;2748;2788;3416;3332;3179;3635;3103;3267;2747;2650;2321;2504;2936;2518;2512
"Persons of Danish origin";"30-49 years";"Women";"Assens";199;181;137;127;184;190;225;201;115;132;117;90;110;107;115;127;110;99
"Persons of Danish origin";"30-49 years";"Women";"Faaborg-Midtfyn";201;243;166;191;165;211;192;140;150;140;158;132;111;104;112;149;98;122
"Persons of Danish origin";"30-49 years";"Women";"Kerteminde";88;61;86;70;77;109;87;101;86;52;65;49;49;37;29;68;57;43
"Persons of Danish origin";"30-49 years";"Women";"Langeland";29;34;29;25;23;16;21;18;26;25;17;19;29;27;18;26;22;20
"Persons of Danish origin";"30-49 years";"Women";"Middelfart";141;142;108;121;144;159;149;129;124;126;144;104;153;98;105;93;111;88
"Persons of Danish origin";"30-49 years";"Women";"Nordfyns";94;103;104;123;94;153;113;116;100;104;94;96;88;98;94;85;87;80
"Persons of Danish origin";"30-49 years";"Women";"Nyborg";106;99;87;100;84;111;82;91;116;70;81;66;54;55;44;69;61;67
"Persons of Danish origin";"30-49 years";"Women";"Odense";440;442;363;358;377;412;406;463;457;380;427;337;332;290;313;355;286;286
"Persons of Danish origin";"30-49 years";"Women";"Svendborg";147;142;141;156;114;152;110;107;140;127;110;90;94;99;94;117;82;100
"Persons of Danish origin";"30-49 years";"Women";"�r�";6;10;8;11;6;3;5;4;6;6;7;3;8;7;4;4;3;3
"Persons of Danish origin";"30-49 years";"Women";"Billund";67;50;47;40;51;67;88;64;73;77;94;109;78;51;67;82;90;64
"Persons of Danish origin";"30-49 years";"Women";"Esbjerg";256;208;159;175;227;328;342;260;314;282;307;261;198;186;199;256;217;220
"Persons of Danish origin";"30-49 years";"Women";"Fan�";4;3;3;4;1;4;2;1;4;7;0;5;3;1;2;3;1;1
"Persons of Danish origin";"30-49 years";"Women";"Fredericia";189;78;107;114;109;131;125;118;128;113;113;109;132;92;146;142;108;111
"Persons of Danish origin";"30-49 years";"Women";"Haderslev";128;98;134;138;138;170;149;164;220;199;199;137;113;131;137;124;147;127
"Persons of Danish origin";"30-49 years";"Women";"Kolding";254;158;179;168;248;249;221;264;310;274;307;259;197;187;221;261;233;206
"Persons of Danish origin";"30-49 years";"Women";"S�nderborg";109;108;108;132;91;148;146;117;181;151;154;124;112;115;151;149;131;153
"Persons of Danish origin";"30-49 years";"Women";"T�nder";73;99;97;82;85;83;92;78;118;90;107;80;86;81;95;106;86;106
"Persons of Danish origin";"30-49 years";"Women";"Varde";120;103;93;99;75;110;131;106;165;139;124;105;123;84;112;131;89;99
"Persons of Danish origin";"30-49 years";"Women";"Vejen";117;86;97;101;95;127;120;120;164;113;133;126;115;85;86;110;109;106
"Persons of Danish origin";"30-49 years";"Women";"Vejle";360;236;230;277;270;316;362;360;448;336;365;336;373;274;246;331;262;258
"Persons of Danish origin";"30-49 years";"Women";"Aabenraa";88;101;139;136;130;167;164;157;190;160;144;110;92;112;114;148;128;153
"Persons of Danish origin";"30-49 years";"Women";"Region Midtjylland";3502;3073;2793;2602;2930;2969;3348;3128;3049;2777;2901;3218;2811;2331;2726;3139;3014;2633
"Persons of Danish origin";"30-49 years";"Women";"Favrskov";130;133;135;171;165;163;192;140;117;115;116;137;113;71;92;106;118;116
"Persons of Danish origin";"30-49 years";"Women";"Hedensted";130;112;140;112;143;152;189;180;213;145;157;182;150;121;118;120;164;134
"Persons of Danish origin";"30-49 years";"Women";"Horsens";197;213;234;168;187;204;324;297;245;189;214;210;215;172;196;214;247;207
"Persons of Danish origin";"30-49 years";"Women";"Norddjurs";100;79;77;76;83;98;115;94;68;68;74;89;84;64;105;78;81;60
"Persons of Danish origin";"30-49 years";"Women";"Odder";52;64;42;43;72;63;68;44;52;58;42;48;41;39;33;62;44;27
"Persons of Danish origin";"30-49 years";"Women";"Randers";232;232;233;223;272;276;289;247;291;242;225;246;252;159;190;270;291;233
"Persons of Danish origin";"30-49 years";"Women";"Sams�";6;3;3;5;5;8;5;0;3;4;7;5;6;5;0;4;5;4
"Persons of Danish origin";"30-49 years";"Women";"Silkeborg";302;234;228;229;228;221;221;236;259;246;230;280;290;241;252;317;275;231
"Persons of Danish origin";"30-49 years";"Women";"Skanderborg";239;180;156;143;167;157;205;206;189;159;184;168;157;128;160;147;108;101
"Persons of Danish origin";"30-49 years";"Women";"Syddjurs";128;98;112;146;133;140;150;134;103;98;95;100;86;86;97;98;115;96
"Persons of Danish origin";"30-49 years";"Women";"Aarhus";579;510;429;384;535;575;645;591;504;480;531;581;445;389;470;501;490;452
"Persons of Danish origin";"30-49 years";"Women";"Herning";270;230;201;168;181;177;187;176;200;194;192;247;206;180;176;248;213;186
"Persons of Danish origin";"30-49 years";"Women";"Holstebro";186;171;131;109;125;122;118;105;125;124;116;106;105;113;138;156;155;156
"Persons of Danish origin";"30-49 years";"Women";"Ikast-Brande";161;109;124;106;109;112;109;102;120;98;158;143;129;98;123;132;118;105
"Persons of Danish origin";"30-49 years";"Women";"Lemvig";78;59;46;37;43;39;43;50;50;46;47;35;40;41;54;57;49;36
"Persons of Danish origin";"30-49 years";"Women";"Ringk�bing-Skjern";175;165;97;103;124;121;124;165;122;119;125;168;109;111;122;150;109;118
"Persons of Danish origin";"30-49 years";"Women";"Skive";175;146;93;103;88;91;103;98;112;89;118;104;114;72;104;136;108;98
"Persons of Danish origin";"30-49 years";"Women";"Struer";51;48;35;35;44;27;47;33;35;45;53;61;44;35;58;52;53;47
"Persons of Danish origin";"30-49 years";"Women";"Viborg";311;287;277;241;226;223;214;230;241;258;217;308;225;206;238;291;271;226
"Persons of Danish origin";"30-49 years";"Women";"Region Nordjylland";1547;1629;1513;1347;1390;1285;1360;1402;1235;1355;1233;1257;1270;1184;1137;1516;1511;1386
"Persons of Danish origin";"30-49 years";"Women";"Br�nderslev";83;72;77;80;97;73;102;127;100;78;92;85;92;96;77;100;91;84
"Persons of Danish origin";"30-49 years";"Women";"Frederikshavn";179;178;151;148;158;130;152;151;160;120;102;111;94;112;97;132;146;109
"Persons of Danish origin";"30-49 years";"Women";"Hj�rring";199;202;189;165;184;198;129;168;151;160;112;118;120;91;141;179;145;125
"Persons of Danish origin";"30-49 years";"Women";"Jammerbugt";101;90;108;108;105;73;93;97;87;127;101;90;106;81;79;117;104;98
"Persons of Danish origin";"30-49 years";"Women";"L�s�";0;3;3;2;1;1;3;1;1;3;2;1;3;1;2;0;1;2
"Persons of Danish origin";"30-49 years";"Women";"Mariagerfjord";117;165;136;114;119;118;138;118;113;111;104;85;118;110;86;114;141;107
"Persons of Danish origin";"30-49 years";"Women";"Mors�";53;58;39;23;35;44;49;55;31;36;47;38;36;49;55;62;65;62
"Persons of Danish origin";"30-49 years";"Women";"Rebild";86;80;96;75;66;66;92;85;66;84;67;75;65;70;63;90;69;65
"Persons of Danish origin";"30-49 years";"Women";"Thisted";114;157;82;87;87;92;77;93;86;69;87;124;114;121;124;150;133;119
"Persons of Danish origin";"30-49 years";"Women";"Vesthimmerlands";110;103;101;80;106;89;85;72;73;93;87;96;105;87;66;101;101;116
"Persons of Danish origin";"30-49 years";"Women";"Aalborg";505;521;531;465;432;401;440;435;367;474;432;434;417;366;347;471;515;499
"Persons of Danish origin";"50-79 years";"Men";"All Denmark";24081;21526;18361;18391;19823;22221;24616;25201;26548;27267;27665;28786;26452;25085;28020;31978;30759;29549
"Persons of Danish origin";"50-79 years";"Men";"Region Hovedstaden";6542;5579;4634;4745;5212;6008;6277;6601;6745;7547;7367;7316;6530;6364;7331;8006;7981;8223
"Persons of Danish origin";"50-79 years";"Men";"Copenhagen";1392;1281;1039;1088;1090;1236;1241;1309;1386;1492;1624;1599;1437;1402;1661;1967;2097;2079
"Persons of Danish origin";"50-79 years";"Men";"Frederiksberg";322;262;200;188;213;221;245;244;283;267;311;344;314;285;324;372;353;382
"Persons of Danish origin";"50-79 years";"Men";"Drag�r";84;72;46;52;45;62;77;79;69;91;101;86;54;63;92;150;109;142
"Persons of Danish origin";"50-79 years";"Men";"T�rnby";158;146;105;128;112;135;127;150;145;164;165;163;126;121;164;236;209;198
"Persons of Danish origin";"50-79 years";"Men";"Albertslund";114;81;55;67;76;79;97;74;96;99;94;73;99;82;92;87;75;101
"Persons of Danish origin";"50-79 years";"Men";"Ballerup";208;127;98;117;136;160;175;180;175;189;175;148;179;146;168;177;168;161
"Persons of Danish origin";"50-79 years";"Men";"Br�ndby";134;117;77;95;116;119;118;140;127;138;153;124;125;115;131;144;126;127
"Persons of Danish origin";"50-79 years";"Men";"Gentofte";319;296;264;255;299;310;373;366;419;380;457;501;410;432;388;433;482;605
"Persons of Danish origin";"50-79 years";"Men";"Gladsaxe";189;182;166;161;196;231;199;230;235;244;236;237;251;206;254;266;262;238
"Persons of Danish origin";"50-79 years";"Men";"Glostrup";71;75;61;50;64;93;83;82;74;81;88;66;91;91;81;96;94;84
"Persons of Danish origin";"50-79 years";"Men";"Herlev";66;77;67;59;66;102;99;115;96;107;110;82;97;82;94;104;120;115
"Persons of Danish origin";"50-79 years";"Men";"Hvidovre";213;167;121;145;167;185;206;210;208;225;186;172;176;157;167;198;201;209
"Persons of Danish origin";"50-79 years";"Men";"H�je-Taastrup";191;173;119;154;137;180;172;173;177;242;244;151;204;168;209;227;173;181
"Persons of Danish origin";"50-79 years";"Men";"Ish�j";89;59;66;48;66;69;71;105;83;91;87;81;79;73;86;100;73;70
"Persons of Danish origin";"50-79 years";"Men";"Lyngby-Taarb�k";181;170;162;116;162;174;175;187;219;238;306;275;192;195;224;219;241;294
"Persons of Danish origin";"50-79 years";"Men";"R�dovre";117;119;87;91;98;119;118;124;130;123;114;111;132;111;151;173;150;118
"Persons of Danish origin";"50-79 years";"Men";"Vallensb�k";69;48;43;28;39;42;41;51;59;68;61;44;64;42;37;45;53;54
"Persons of Danish origin";"50-79 years";"Men";"Aller�d";90;87;88;88;74;97;99;106;101;118;135;138;95;126;107;103;117;102
"Persons of Danish origin";"50-79 years";"Men";"Egedal";249;155;133;141;135;162;175;191;184;230;205;237;167;192;234;217;196;215
"Persons of Danish origin";"50-79 years";"Men";"Fredensborg";252;162;162;134;199;217;255;247;228;234;228;238;196;187;219;252;220;225
"Persons of Danish origin";"50-79 years";"Men";"Frederikssund";237;205;177;178;186;211;211;253;266;288;276;295;265;278;373;325;306;321
"Persons of Danish origin";"50-79 years";"Men";"Fures�";171;132;113;122;139;186;179;185;190;209;196;170;145;148;215;159;176;171
"Persons of Danish origin";"50-79 years";"Men";"Gribskov";248;256;182;222;234;284;270;314;283;475;273;345;310;275;373;367;344;345
"Persons of Danish origin";"50-79 years";"Men";"Halsn�s";172;144;122;153;166;200;215;223;223;228;209;193;158;177;222;223;252;218
"Persons of Danish origin";"50-79 years";"Men";"Helsing�r";306;260;228;208;251;287;382;322;292;397;289;375;311;346;323;359;366;367
"Persons of Danish origin";"50-79 years";"Men";"Hiller�d";155;144;149;146;176;174;211;214;239;348;207;222;191;213;219;262;243;284
"Persons of Danish origin";"50-79 years";"Men";"H�rsholm";166;147;130;105;112;164;198;177;174;168;169;196;146;146;152;168;152;192
"Persons of Danish origin";"50-79 years";"Men";"Rudersdal";325;268;263;275;288;345;303;347;362;390;447;411;324;313;340;356;372;405
"Persons of Danish origin";"50-79 years";"Men";"Bornholm";254;167;111;131;170;164;162;203;222;223;221;239;192;191;231;221;251;220
"Persons of Danish origin";"50-79 years";"Men";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"Persons of Danish origin";"50-79 years";"Men";"Region Sj�lland";4524;3826;3505;3709;3691;3910;4075;4335;5028;5112;4889;5057;4372;4319;4794;5601;5249;5159
"Persons of Danish origin";"50-79 years";"Men";"Greve";329;226;174;203;214;243;239;249;254;314;300;215;208;238;278;308;275;275
"Persons of Danish origin";"50-79 years";"Men";"K�ge";328;229;220;214;218;240;228;270;299;344;330;292;265;266;290;366;390;353
"Persons of Danish origin";"50-79 years";"Men";"Lejre";189;139;122;119;135;145;137;166;177;178;152;194;123;123;132;167;178;166
"Persons of Danish origin";"50-79 years";"Men";"Roskilde";385;325;255;281;294;264;291;332;402;397;440;442;351;351;368;463;427;372
"Persons of Danish origin";"50-79 years";"Men";"Solr�d";149;126;92;101;102;118;118;122;135;144;134;111;111;106;127;149;136;138
"Persons of Danish origin";"50-79 years";"Men";"Faxe";195;179;208;217;206;212;218;222;272;248;266;309;277;247;306;297;304;277
"Persons of Danish origin";"50-79 years";"Men";"Guldborgsund";366;354;338;326;305;336;330;342;483;432;405;404;418;400;370;408;418;423
"Persons of Danish origin";"50-79 years";"Men";"Holb�k";306;268;244;294;317;302;346;378;358;394;403;354;333;282;358;428;410;432
"Persons of Danish origin";"50-79 years";"Men";"Kalundborg";268;227;163;181;220;254;273;261;305;279;256;275;209;263;257;334;318;310
"Persons of Danish origin";"50-79 years";"Men";"Lolland";313;309;274;253;255;267;268;279;361;417;330;335;332;347;351;349;262;321
"Persons of Danish origin";"50-79 years";"Men";"N�stved";424;378;329;372;317;378;373;367;466;461;429;557;406;426;466;574;535;508
"Persons of Danish origin";"50-79 years";"Men";"Odsherred";195;147;133;143;157;150;197;221;205;221;205;213;193;168;212;236;234;237
"Persons of Danish origin";"50-79 years";"Men";"Ringsted";137;111;132;154;155;166;155;171;176;190;148;175;153;131;177;208;189;206
"Persons of Danish origin";"50-79 years";"Men";"Slagelse";307;328;295;265;306;279;323;344;381;406;399;396;307;355;384;489;384;403
"Persons of Danish origin";"50-79 years";"Men";"Sor�";183;123;123;169;126;142;143;164;169;192;194;206;155;182;189;232;195;192
"Persons of Danish origin";"50-79 years";"Men";"Stevns";176;124;128;123;133;114;131;140;185;180;177;182;176;135;171;204;207;181
"Persons of Danish origin";"50-79 years";"Men";"Vordingborg";274;233;275;294;231;300;305;307;400;315;321;397;355;299;358;389;387;365
"Persons of Danish origin";"50-79 years";"Men";"Region Syddanmark";5050;4633;3829;3992;4156;5020;5522;5557;6411;5997;6353;6393;6150;5522;6087;6998;6386;6179
"Persons of Danish origin";"50-79 years";"Men";"Assens";234;228;192;198;189;251;288;270;220;220;230;218;292;235;232;257;239;258
"Persons of Danish origin";"50-79 years";"Men";"Faaborg-Midtfyn";334;299;231;233;249;274;296;259;318;303;271;289;283;271;299;308;251;269
"Persons of Danish origin";"50-79 years";"Men";"Kerteminde";111;100;91;90;84;119;99;134;137;120;125;115;103;115;118;151;132;138
"Persons of Danish origin";"50-79 years";"Men";"Langeland";78;96;68;61;73;80;81;64;74;61;85;88;88;101;82;117;93;81
"Persons of Danish origin";"50-79 years";"Men";"Middelfart";218;186;136;136;184;180;216;216;181;218;242;227;260;205;221;243;207;218
"Persons of Danish origin";"50-79 years";"Men";"Nordfyns";142;140;133;132;128;191;172;191;129;209;196;227;184;189;203;217;216;187
"Persons of Danish origin";"50-79 years";"Men";"Nyborg";150;158;105;128;136;139;150;149;199;142;167;144;138;125;147;217;195;198
"Persons of Danish origin";"50-79 years";"Men";"Odense";647;667;496;516;522;629;620;793;848;754;824;745;677;630;652;804;744;629
"Persons of Danish origin";"50-79 years";"Men";"Svendborg";244;293;235;243;227;272;278;244;329;309;303;235;312;282;280;341;319;297
"Persons of Danish origin";"50-79 years";"Men";"�r�";24;23;27;26;28;17;19;28;22;29;32;20;53;37;37;35;38;24
"Persons of Danish origin";"50-79 years";"Men";"Billund";116;80;81;82;65;104;109;89;148;156;157;203;130;100;154;168;164;131
"Persons of Danish origin";"50-79 years";"Men";"Esbjerg";430;412;312;320;349;439;560;504;600;591;627;600;536;467;496;619;555;513
"Persons of Danish origin";"50-79 years";"Men";"Fan�";11;13;6;9;13;15;13;15;12;19;22;15;16;7;15;20;15;11
"Persons of Danish origin";"50-79 years";"Men";"Fredericia";252;140;148;156;162;185;197;207;245;205;225;282;304;222;259;310;250;245
"Persons of Danish origin";"50-79 years";"Men";"Haderslev";243;226;213;183;237;305;320;312;382;384;370;314;279;307;329;336;295;329
"Persons of Danish origin";"50-79 years";"Men";"Kolding";351;251;223;266;276;348;343;405;460;438;480;544;409;383;484;553;486;474
"Persons of Danish origin";"50-79 years";"Men";"S�nderborg";204;218;172;194;182;270;294;292;352;280;338;289;272;285;303;334;320;387
"Persons of Danish origin";"50-79 years";"Men";"T�nder";151;170;150;117;173;158;187;175;211;225;256;262;232;241;252;310;290;287
"Persons of Danish origin";"50-79 years";"Men";"Varde";232;206;144;157;153;166;213;220;292;249;286;283;313;277;312;319;292;310
"Persons of Danish origin";"50-79 years";"Men";"Vejen";193;145;143;149;144;189;197;183;247;234;251;287;269;216;208;261;261;251
"Persons of Danish origin";"50-79 years";"Men";"Vejle";470;375;296;357;372;380;558;513;657;557;571;693;726;558;689;701;647;593
"Persons of Danish origin";"50-79 years";"Men";"Aabenraa";215;207;227;239;210;309;312;294;348;294;295;313;274;269;315;377;377;349
"Persons of Danish origin";"50-79 years";"Men";"Region Midtjylland";5560;4813;4171;3790;4479;4957;6052;5898;5595;5776;6247;7041;6240;5851;6876;7708;7410;6453
