"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Other EU citizens";"Region Midtjylland";2169;2995;3514;4188;5001;5657;6355;7226;8497;9326;10196;10863;11494;11895;12832;14171;15013
"Other EU citizens";"Favrskov";48;74;86;105;124;141;177;221;246;285;327;348;357;393;436;441;463
"Other EU citizens";"Hedensted";80;109;134;139;155;195;222;268;298;334;374;386;433;490;556;614;683
"Other EU citizens";"Horsens";91;180;220;265;329;382;458;544;719;775;854;962;988;1086;1238;1464;1624
"Other EU citizens";"Norddjurs";43;61;75;89;100;117;134;154;181;205;254;256;237;263;269;266;273
"Other EU citizens";"Odder";43;65;66;76;98;83;104;112;142;165;172;153;163;165;184;193;193
"Other EU citizens";"Randers";80;102;121;133;191;242;318;402;508;564;629;665;698;756;809;834;893
"Other EU citizens";"Sams�";16;20;24;25;32;33;37;38;40;41;44;41;41;45;48;62;62
"Other EU citizens";"Silkeborg";117;152;184;256;324;363;388;484;552;573;623;642;683;697;759;783;839
"Other EU citizens";"Skanderborg";52;69;105;131;151;165;161;203;228;263;282;298;305;310;326;336;338
"Other EU citizens";"Syddjurs";85;101;104;118;149;183;179;196;235;262;325;348;356;355;381;370;395
"Other EU citizens";"Aarhus";548;711;839;1057;1280;1511;1740;1927;2216;2372;2544;2718;2991;3045;3246;3657;3871
"Other EU citizens";"Herning";142;231;256;297;376;415;466;533;653;731;796;837;824;838;881;1007;1078
"Other EU citizens";"Holstebro";160;199;199;240;271;292;334;364;386;432;465;470;512;502;531;561;567
"Other EU citizens";"Ikast-Brande";90;125;162;193;237;238;259;287;345;395;415;494;520;548;579;643;671
"Other EU citizens";"Lemvig";36;57;65;72;82;89;85;104;122;141;157;158;199;205;225;259;257
"Other EU citizens";"Ringk�bing-Skjern";303;372;426;457;478;527;546;599;662;716;779;843;896;895;983;1138;1245
"Other EU citizens";"Skive";55;94;114;129;137;162;175;166;200;221;251;273;296;306;337;397;405
"Other EU citizens";"Struer";41;72;98;122;148;142;137;144;170;182;185;199;210;211;223;234;249
"Other EU citizens";"Viborg";139;201;236;284;339;377;435;480;594;669;720;772;785;785;821;912;907
"Other EU citizens";"Region Nordjylland";1082;1423;1669;1923;2204;2527;2840;3137;3496;3648;3930;4105;4271;4421;4753;5172;5411
"Other EU citizens";"Br�nderslev";60;66;80;88;98;105;132;148;166;197;202;217;214;228;229;232;251
"Other EU citizens";"Frederikshavn";87;106;133;146;187;235;287;335;361;403;460;484;530;565;607;654;702
"Other EU citizens";"Hj�rring";140;153;175;203;233;273;302;314;347;377;408;410;444;450;489;564;586
"Other EU citizens";"Jammerbugt";93;110;106;115;126;143;164;169;179;197;207;218;227;235;273;342;337
"Other EU citizens";"L�s�";8;11;11;13;13;13;10;9;8;10;14;17;22;23;24;24;25
"Other EU citizens";"Mariagerfjord";76;113;147;173;196;204;227;245;274;266;291;337;340;317;352;377;395
"Other EU citizens";"Mors�";26;29;33;41;48;49;58;59;66;65;71;75;91;96;112;132;147
"Other EU citizens";"Rebild";79;78;82;86;88;102;108;122;126;147;156;151;166;174;188;193;198
"Other EU citizens";"Thisted";133;209;258;285;292;314;351;356;369;382;397;425;459;470;489;533;570
"Other EU citizens";"Vesthimmerlands";102;181;180;200;222;267;293;340;359;377;420;438;439;427;463;501;498
"Other EU citizens";"Aalborg";278;367;464;573;701;822;908;1040;1241;1227;1304;1333;1339;1436;1527;1620;1702
"Nordic citizens";"All Denmark";45245;46544;47400;47783;47835;48186;48725;49865;51609;52828;53876;54711;55471;56236;57380;58425;59551
"Nordic citizens";"Region Hovedstaden";22942;23773;24432;24949;25217;25561;26108;26923;27824;28618;29327;29917;30419;31046;31739;32511;33170
"Nordic citizens";"Copenhagen";10679;11296;11718;12116;12244;12391;12639;13110;13575;14093;14727;15152;15599;15989;16311;16702;16990
"Nordic citizens";"Frederiksberg";2020;2096;2180;2290;2324;2409;2496;2555;2649;2685;2614;2589;2496;2486;2495;2542;2520
"Nordic citizens";"Drag�r";220;231;237;243;236;244;246;237;230;232;227;231;230;241;250;241;240
"Nordic citizens";"T�rnby";422;415;419;428;462;448;467;490;480;474;475;493;494;497;512;529;551
"Nordic citizens";"Albertslund";230;241;249;260;248;265;262;269;264;277;280;298;321;323;346;349;357
"Nordic citizens";"Ballerup";332;345;343;349;362;373;380;379;392;396;391;390;415;425;441;470;475
"Nordic citizens";"Br�ndby";252;268;275;291;291;303;324;346;363;374;394;398;411;433;452;500;555
"Nordic citizens";"Gentofte";1140;1167;1179;1187;1198;1211;1223;1271;1291;1339;1328;1304;1298;1306;1317;1334;1382
"Nordic citizens";"Gladsaxe";753;768;818;845;841;830;826;839;880;894;887;892;881;873;868;858;874
"Nordic citizens";"Glostrup";156;179;185;176;186;180;175;203;206;207;203;203;203;209;226;229;226
"Nordic citizens";"Herlev";257;256;248;227;229;217;248;262;270;263;274;277;291;293;300;313;330
"Nordic citizens";"Hvidovre";435;425;441;445;461;486;482;521;547;540;548;556;579;604;594;621;663
"Nordic citizens";"H�je-Taastrup";332;350;340;350;342;363;398;402;440;472;500;495;514;536;589;644;702
"Nordic citizens";"Ish�j";172;171;179;178;196;191;199;218;229;234;239;257;258;261;271;289;291
"Nordic citizens";"Lyngby-Taarb�k";620;608;583;606;612;611;610;639;640;663;677;686;681;682;746;772;793
"Nordic citizens";"R�dovre";265;273;276;278;291;299;306;314;329;338;376;403;400;405;421;441;468
"Nordic citizens";"Vallensb�k";95;105;102;137;138;141;150;167;179;195;212;232;226;242;233;262;281
"Nordic citizens";"Aller�d";161;166;164;157;149;150;155;163;168;172;182;184;188;197;204;197;194
"Nordic citizens";"Egedal";188;188;198;194;203;211;223;224;248;248;256;270;282;284;291;297;302
"Nordic citizens";"Fredensborg";455;473;492;465;480;480;482;479;515;534;519;498;509;510;518;532;536
"Nordic citizens";"Frederikssund";220;223;233;233;229;232;223;230;230;242;237;255;256;272;282;289;290
"Nordic citizens";"Fures�";334;339;340;337;342;341;355;335;366;365;363;373;397;415;425;433;433
"Nordic citizens";"Gribskov";322;329;331;338;330;339;340;362;368;372;381;390;412;405;393;402;410
"Nordic citizens";"Halsn�s";195;201;204;201;204;195;192;199;192;196;191;204;204;206;204;197;209
"Nordic citizens";"Helsing�r";872;868;867;836;845;866;865;873;903;914;938;952;965;1011;1029;1034;1036
"Nordic citizens";"Hiller�d";352;366;381;391;409;406;409;407;421;445;457;450;443;448;473;483;490
"Nordic citizens";"H�rsholm";384;370;372;352;349;348;349;350;349;353;359;350;343;329;340;335;355
"Nordic citizens";"Rudersdal";749;722;750;718;704;707;738;740;749;750;733;760;737;751;781;764;763
"Nordic citizens";"Bornholm";330;334;328;321;312;324;346;339;351;351;359;375;386;413;427;452;454
"Nordic citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Nordic citizens";"Region Sj�lland";4224;4308;4332;4276;4230;4277;4344;4493;4606;4785;4874;4931;5010;5098;5200;5296;5416
"Nordic citizens";"Greve";321;324;317;319;315;329;328;368;378;390;417;426;440;452;478;483;491
"Nordic citizens";"K�ge";272;278;276;291;284;277;285;286;296;313;341;344;348;361;374;399;390
"Nordic citizens";"Lejre";142;137;140;133;138;137;137;155;158;158;157;157;164;168;174;176;180
"Nordic citizens";"Roskilde";500;524;532;523;530;532;542;574;586;593;606;612;612;603;615;640;665
"Nordic citizens";"Solr�d";147;146;161;149;140;145;147;157;156;154;133;134;134;143;151;149;152
"Nordic citizens";"Faxe";177;181;179;178;170;169;166;173;188;187;203;208;208;208;209;218;211
"Nordic citizens";"Guldborgsund";325;328;334;331;330;330;325;336;338;355;352;353;355;345;363;361;358
"Nordic citizens";"Holb�k";322;333;340;335;332;369;373;361;368;399;389;414;432;433;448;451;470
"Nordic citizens";"Kalundborg";204;242;237;225;228;221;229;231;239;257;262;244;258;270;258;261;267
"Nordic citizens";"Lolland";231;228;217;216;218;202;204;204;216;219;217;225;240;233;221;220;227
"Nordic citizens";"N�stved";377;400;405;401;377;386;398;387;396;425;425;418;404;433;441;465;480
"Nordic citizens";"Odsherred";206;204;199;192;185;182;194;196;196;201;204;207;210;213;220;230;227
"Nordic citizens";"Ringsted";162;155;141;141;137;142;153;164;173;195;207;213;215;222;210;223;242
"Nordic citizens";"Slagelse";354;354;367;363;380;398;412;439;442;445;449;455;456;446;438;450;464
"Nordic citizens";"Sor�";136;137;140;132;125;122;120;123;129;131;137;140;135;151;159;146;155
"Nordic citizens";"Stevns";103;101;106;101;103;95;99;101;107;109;120;136;146;149;158;159;161
"Nordic citizens";"Vordingborg";245;236;241;246;238;241;232;238;240;254;255;245;253;268;283;265;276
"Nordic citizens";"Region Syddanmark";6666;6790;6924;6951;6864;6863;6895;7004;7257;7293;7419;7496;7612;7617;7776;7797;7983
"Nordic citizens";"Assens";156;161;167;156;160;157;161;163;175;170;178;175;183;195;202;210;206
"Nordic citizens";"Faaborg-Midtfyn";196;203;208;192;191;200;187;198;215;212;214;221;228;229;248;242;260
"Nordic citizens";"Kerteminde";114;120;111;115;115;118;117;124;125;123;120;131;133;137;143;135;146
"Nordic citizens";"Langeland";65;66;68;68;65;61;55;53;60;55;62;62;66;62;61;61;64
"Nordic citizens";"Middelfart";137;137;144;141;143;145;150;153;164;160;164;158;159;167;166;174;188
"Nordic citizens";"Nordfyns";92;96;99;92;90;89;96;99;98;103;99;100;109;121;126;119;123
"Nordic citizens";"Nyborg";140;153;149;162;162;153;155;173;170;168;173;172;181;182;179;176;169
"Nordic citizens";"Odense";1931;1917;1970;1994;1949;1976;2011;1979;2091;2132;2161;2174;2167;2115;2073;2062;2090
"Nordic citizens";"Svendborg";328;338;337;330;327;325;322;332;330;313;301;295;302;315;338;339;350
"Nordic citizens";"�r�";33;36;32;39;32;34;38;33;42;39;44;49;44;43;48;42;49
"Nordic citizens";"Billund";114;116;120;129;134;133;133;140;127;136;134;149;148;149;144;134;141
"Nordic citizens";"Esbjerg";612;622;666;668;641;611;645;641;635;615;619;598;602;598;617;639;642
"Nordic citizens";"Fan�";19;23;26;25;25;26;30;31;31;31;35;33;35;32;29;30;31
"Nordic citizens";"Fredericia";201;200;197;201;207;208;206;210;236;227;248;244;275;273;293;282;290
"Nordic citizens";"Haderslev";176;194;198;210;218;228;223;240;230;240;240;240;246;243;275;283;309
"Nordic citizens";"Kolding";501;502;499;501;482;494;477;461;479;479;502;516;524;514;536;548;565
"Nordic citizens";"S�nderborg";655;664;684;697;667;650;621;654;689;696;690;705;728;727;742;752;744
"Nordic citizens";"T�nder";145;136;146;150;145;147;144;143;154;148;160;179;169;169;170;161;152
"Nordic citizens";"Varde";110;110;115;114;122;116;112;112;122;141;138;138;136;142;157;156;163
"Nordic citizens";"Vejen";131;130;127;118;120;119;131;137;132;131;130;133;151;158;161;156;167
"Nordic citizens";"Vejle";497;532;528;523;526;531;516;582;606;614;622;616;627;664;670;690;713
"Nordic citizens";"Aabenraa";313;334;333;326;343;342;365;346;346;360;385;408;399;382;398;406;421
"Nordic citizens";"Region Midtjylland";7756;7913;7926;7904;7819;7780;7744;7735;8079;8283;8373;8451;8513;8533;8660;8817;8989
"Nordic citizens";"Favrskov";182;189;186;195;182;191;166;177;181;183;195;202;193;191;199;210;222
"Nordic citizens";"Hedensted";169;171;167;164;151;143;141;149;160;179;177;168;165;187;213;199;199
"Nordic citizens";"Horsens";754;761;751;688;629;614;607;563;615;638;596;593;615;612;614;646;686
"Nordic citizens";"Norddjurs";202;207;199;190;182;175;177;187;190;206;195;175;169;168;168;181;173
"Nordic citizens";"Odder";104;96;97;103;105;109;113;113;119;120;111;107;104;105;102;111;108
"Nordic citizens";"Randers";361;350;367;380;397;396;385;399;420;434;430;413;408;406;434;440;459
"Nordic citizens";"Sams�";31;32;29;28;27;31;35;35;38;33;33;29;30;30;34;35;32
"Nordic citizens";"Silkeborg";387;389;384;397;391;382;407;413;416;428;453;444;465;465;474;490;487
"Nordic citizens";"Skanderborg";237;260;261;258;257;254;258;262;252;254;250;268;259;258;266;273;284
"Nordic citizens";"Syddjurs";238;261;256;253;261;257;256;255;261;284;283;305;329;346;359;367;363
"Nordic citizens";"Aarhus";3318;3414;3453;3531;3509;3512;3453;3420;3625;3708;3776;3839;3877;3872;3904;3969;4058
"Nordic citizens";"Herning";377;388;382;394;413;396;407;416;393;396;393;411;417;423;422;418;409
"Nordic citizens";"Holstebro";279;300;287;282;262;255;258;267;271;279;290;292;312;296;287;288;291
"Nordic citizens";"Ikast-Brande";158;160;161;157;164;159;164;160;171;163;164;171;170;182;172;181;189
"Nordic citizens";"Lemvig";85;76;78;77;81;85;86;76;74;82;84;87;94;86;96;95;95
"Nordic citizens";"Ringk�bing-Skjern";204;198;208;184;182;179;183;189;193;192;200;215;200;202;200;189;200
"Nordic citizens";"Skive";171;168;167;154;151;152;149;151;148;146;160;163;154;156;158;162;174
"Nordic citizens";"Struer";104;96;93;80;79;81;73;84;98;94;94;102;98;101;98;90;89
"Nordic citizens";"Viborg";395;397;400;389;396;409;426;419;454;464;489;467;454;447;460;473;471
"Nordic citizens";"Region Nordjylland";3657;3760;3786;3703;3705;3705;3634;3710;3843;3849;3883;3916;3917;3942;4005;4004;3993
"Nordic citizens";"Br�nderslev";137;158;145;140;152;154;151;147;155;158;160;182;184;185;182;186;195
"Nordic citizens";"Frederikshavn";517;533;523;512;491;484;472;490;498;507;507;529;557;537;557;562;543
"Nordic citizens";"Hj�rring";499;501;511;495;502;502;519;529;550;554;559;526;529;524;532;523;508
"Nordic citizens";"Jammerbugt";156;159;172;165;168;171;165;173;170;185;189;201;207;208;209;209;217
"Nordic citizens";"L�s�";28;28;30;30;29;28;30;31;42;37;35;40;39;46;46;48;46
"Nordic citizens";"Mariagerfjord";156;165;191;189;169;165;153;156;157;163;159;154;145;143;143;154;158
"Nordic citizens";"Mors�";96;97;95;89;87;80;79;82;80;83;82;77;87;91;100;102;98
"Nordic citizens";"Rebild";97;93;100;104;99;95;96;94;89;85;98;97;101;97;105;104;114
"Nordic citizens";"Thisted";311;331;325;327;325;319;293;313;319;316;302;293;287;309;311;302;290
"Nordic citizens";"Vesthimmerlands";139;145;142;140;130;127;126;125;132;135;144;152;148;145;141;135;138
"Nordic citizens";"Aalborg";1521;1550;1552;1512;1553;1580;1550;1570;1651;1626;1648;1665;1633;1657;1679;1679;1686
"Ukraine (the Special Act)";"All Denmark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25809;28123
"Ukraine (the Special Act)";"Region Hovedstaden";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7416;8944
"Ukraine (the Special Act)";"Copenhagen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2668;3197
"Ukraine (the Special Act)";"Frederiksberg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456;550
"Ukraine (the Special Act)";"Drag�r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;51
"Ukraine (the Special Act)";"T�rnby";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;217
"Ukraine (the Special Act)";"Albertslund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;114
"Ukraine (the Special Act)";"Ballerup";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;223
"Ukraine (the Special Act)";"Br�ndby";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;159
"Ukraine (the Special Act)";"Gentofte";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341;401
"Ukraine (the Special Act)";"Gladsaxe";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;310
"Ukraine (the Special Act)";"Glostrup";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;103
"Ukraine (the Special Act)";"Herlev";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;126
"Ukraine (the Special Act)";"Hvidovre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;238
"Ukraine (the Special Act)";"H�je-Taastrup";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;232
"Ukraine (the Special Act)";"Ish�j";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;78
"Ukraine (the Special Act)";"Lyngby-Taarb�k";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;218
"Ukraine (the Special Act)";"R�dovre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;177
"Ukraine (the Special Act)";"Vallensb�k";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;91
"Ukraine (the Special Act)";"Aller�d";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;141
"Ukraine (the Special Act)";"Egedal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;190
"Ukraine (the Special Act)";"Fredensborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;184
"Ukraine (the Special Act)";"Frederikssund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;230
"Ukraine (the Special Act)";"Fures�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;204
"Ukraine (the Special Act)";"Gribskov";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;205
"Ukraine (the Special Act)";"Halsn�s";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;159
"Ukraine (the Special Act)";"Helsing�r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;279
"Ukraine (the Special Act)";"Hiller�d";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;292
"Ukraine (the Special Act)";"H�rsholm";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;106
"Ukraine (the Special Act)";"Rudersdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;315
"Ukraine (the Special Act)";"Bornholm";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;154
"Ukraine (the Special Act)";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ukraine (the Special Act)";"Region Sj�lland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3543;3886
"Ukraine (the Special Act)";"Greve";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;221
"Ukraine (the Special Act)";"K�ge";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313;327
"Ukraine (the Special Act)";"Lejre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;144
"Ukraine (the Special Act)";"Roskilde";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491;514
"Ukraine (the Special Act)";"Solr�d";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;115
"Ukraine (the Special Act)";"Faxe";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;195
"Ukraine (the Special Act)";"Guldborgsund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;271
"Ukraine (the Special Act)";"Holb�k";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;329
"Ukraine (the Special Act)";"Kalundborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;192
"Ukraine (the Special Act)";"Lolland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;154
"Ukraine (the Special Act)";"N�stved";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;347
"Ukraine (the Special Act)";"Odsherred";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;162
"Ukraine (the Special Act)";"Ringsted";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;153
"Ukraine (the Special Act)";"Slagelse";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;319
"Ukraine (the Special Act)";"Sor�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;157
"Ukraine (the Special Act)";"Stevns";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;103
"Ukraine (the Special Act)";"Vordingborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;183
"Ukraine (the Special Act)";"Region Syddanmark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5371;5655
"Ukraine (the Special Act)";"Assens";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;158
"Ukraine (the Special Act)";"Faaborg-Midtfyn";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;279
"Ukraine (the Special Act)";"Kerteminde";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;112
"Ukraine (the Special Act)";"Langeland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;87
"Ukraine (the Special Act)";"Middelfart";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;143
"Ukraine (the Special Act)";"Nordfyns";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;146
"Ukraine (the Special Act)";"Nyborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;130
"Ukraine (the Special Act)";"Odense";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779;868
"Ukraine (the Special Act)";"Svendborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;264
"Ukraine (the Special Act)";"�r�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;38
"Ukraine (the Special Act)";"Billund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;145
"Ukraine (the Special Act)";"Esbjerg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507;548
"Ukraine (the Special Act)";"Fan�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
"Ukraine (the Special Act)";"Fredericia";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;196
"Ukraine (the Special Act)";"Haderslev";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;284
"Ukraine (the Special Act)";"Kolding";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;393
"Ukraine (the Special Act)";"S�nderborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;306
"Ukraine (the Special Act)";"T�nder";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;229
"Ukraine (the Special Act)";"Varde";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;271
"Ukraine (the Special Act)";"Vejen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;262
"Ukraine (the Special Act)";"Vejle";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485;555
"Ukraine (the Special Act)";"Aabenraa";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;231
"Ukraine (the Special Act)";"Region Midtjylland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6621;6929
"Ukraine (the Special Act)";"Favrskov";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;228
"Ukraine (the Special Act)";"Hedensted";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;197
"Ukraine (the Special Act)";"Horsens";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;412
"Ukraine (the Special Act)";"Norddjurs";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;249
"Ukraine (the Special Act)";"Odder";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;90
"Ukraine (the Special Act)";"Randers";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496;474
"Ukraine (the Special Act)";"Sams�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;37
"Ukraine (the Special Act)";"Silkeborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466;479
"Ukraine (the Special Act)";"Skanderborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;254
"Ukraine (the Special Act)";"Syddjurs";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;194
"Ukraine (the Special Act)";"Aarhus";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1464;1678
"Ukraine (the Special Act)";"Herning";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;459
"Ukraine (the Special Act)";"Holstebro";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;285
"Ukraine (the Special Act)";"Ikast-Brande";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;296
"Ukraine (the Special Act)";"Lemvig";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;170
"Ukraine (the Special Act)";"Ringk�bing-Skjern";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;358
"Ukraine (the Special Act)";"Skive";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;243
"Ukraine (the Special Act)";"Struer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;151
"Ukraine (the Special Act)";"Viborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;724;675
"Ukraine (the Special Act)";"Region Nordjylland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2858;2709
"Ukraine (the Special Act)";"Br�nderslev";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;164
"Ukraine (the Special Act)";"Frederikshavn";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;312
"Ukraine (the Special Act)";"Hj�rring";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;277
"Ukraine (the Special Act)";"Jammerbugt";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;185
"Ukraine (the Special Act)";"L�s�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8
"Ukraine (the Special Act)";"Mariagerfjord";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;213
"Ukraine (the Special Act)";"Mors�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;73
"Ukraine (the Special Act)";"Rebild";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;153
"Ukraine (the Special Act)";"Thisted";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;181
"Ukraine (the Special Act)";"Vesthimmerlands";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;240
"Ukraine (the Special Act)";"Aalborg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;919;903
